start_time,end_time,gap
2024-10-11 01:52:06+00:00,2024-10-11 04:04:44+00:00,7958.0
2024-10-11 23:45:00+00:00,2024-10-12 01:08:08+00:00,4988.0
2024-10-12 01:26:23+00:00,2024-10-12 02:41:09+00:00,4486.0
2024-10-12 23:45:00+00:00,2024-10-13 01:08:19+00:00,4999.0
2024-10-13 03:16:36+00:00,2024-10-13 04:38:37+00:00,4921.0
2024-10-13 11:43:36+00:00,2024-10-13 13:48:12+00:00,7476.0
2024-10-13 23:56:11+00:00,2024-10-14 03:26:00+00:00,12589.0
2024-10-14 10:29:19+00:00,2024-10-14 11:40:11+00:00,4252.0
2024-10-14 13:59:30+00:00,2024-10-14 15:02:32+00:00,3782.0
2024-10-14 23:45:00+00:00,2024-10-15 03:28:52+00:00,13432.0
2024-10-15 03:39:26+00:00,2024-10-15 05:05:45+00:00,5179.0
2024-10-15 23:45:00+00:00,2024-10-16 01:15:46+00:00,5446.0
2024-10-16 02:55:56+00:00,2024-10-16 04:35:38+00:00,5982.0
2024-10-17 00:32:43+00:00,2024-10-17 03:50:06+00:00,11843.0
2024-10-17 04:00:07+00:00,2024-10-17 05:06:59+00:00,4012.0
2024-10-17 08:18:56+00:00,2024-10-17 09:40:04+00:00,4868.0
2024-10-18 00:32:58+00:00,2024-10-18 03:13:56+00:00,9658.0
2024-10-19 00:20:32+00:00,2024-10-19 03:44:12+00:00,12220.0
2024-10-20 00:28:11+00:00,2024-10-20 01:44:35+00:00,4584.0
2024-10-20 01:45:35+00:00,2024-10-20 03:06:02+00:00,4827.0
2024-10-20 03:53:00+00:00,2024-10-20 05:07:15+00:00,4455.0
2024-10-20 13:00:43+00:00,2024-10-20 14:06:38+00:00,3955.0
2024-10-20 23:45:00+00:00,2024-10-21 01:05:09+00:00,4809.0
2024-10-21 01:07:52+00:00,2024-10-21 04:45:51+00:00,13079.0
2024-10-21 10:01:44+00:00,2024-10-21 11:23:58+00:00,4934.0
2024-10-21 13:05:26+00:00,2024-10-21 14:13:00+00:00,4054.0
2024-10-22 11:17:53+00:00,2024-10-22 12:20:25+00:00,3752.0
2024-10-23 00:45:13+00:00,2024-10-23 03:28:12+00:00,9779.0
2024-10-23 04:08:43+00:00,2024-10-23 05:30:00+00:00,4877.0
2024-10-23 21:27:10+00:00,2024-10-23 23:00:00+00:00,5570.0
2024-10-24 00:57:36+00:00,2024-10-24 02:29:05+00:00,5489.0
2024-10-24 07:16:53+00:00,2024-10-24 08:31:58+00:00,4505.0
2024-10-24 08:41:08+00:00,2024-10-24 11:13:43+00:00,9155.0
2024-10-24 23:45:00+00:00,2024-10-25 01:42:25+00:00,7045.0
2024-10-25 02:28:20+00:00,2024-10-25 03:49:44+00:00,4884.0
2024-10-25 23:45:00+00:00,2024-10-26 02:32:24+00:00,10044.0
2024-10-27 00:05:55+00:00,2024-10-27 01:51:10+00:00,6315.0
2024-10-27 02:36:39+00:00,2024-10-27 04:49:47+00:00,7988.0
2024-10-27 05:03:50+00:00,2024-10-27 06:23:15+00:00,4765.0
2024-10-28 00:45:01+00:00,2024-10-28 02:48:13+00:00,7392.0
2024-10-28 04:04:40+00:00,2024-10-28 05:15:43+00:00,4263.0
2024-10-28 22:26:27+00:00,2024-10-29 00:00:00+00:00,5613.0
2024-10-29 00:45:00+00:00,2024-10-29 02:03:46+00:00,4726.0
2024-10-29 02:06:26+00:00,2024-10-29 04:18:59+00:00,7953.0
2024-10-30 00:45:00+00:00,2024-10-30 02:54:56+00:00,7796.0
2024-10-30 04:05:02+00:00,2024-10-30 06:03:56+00:00,7134.0
2024-10-30 07:30:00+00:00,2024-10-30 08:33:04+00:00,3784.0
2024-10-31 03:27:02+00:00,2024-10-31 05:04:59+00:00,5877.0
2024-11-01 00:45:00+00:00,2024-11-01 03:13:31+00:00,8911.0
2024-11-02 01:07:50+00:00,2024-11-02 02:40:59+00:00,5589.0
2024-11-02 02:55:44+00:00,2024-11-02 04:05:05+00:00,4161.0
2024-11-02 19:44:45+00:00,2024-11-02 22:13:07+00:00,8902.0
2024-11-03 02:58:06+00:00,2024-11-03 04:29:18+00:00,5472.0
2024-11-04 00:45:00+00:00,2024-11-04 01:58:50+00:00,4430.0
2024-11-04 02:45:45+00:00,2024-11-04 03:52:51+00:00,4026.0
2024-11-04 10:37:15+00:00,2024-11-04 13:14:24+00:00,9429.0
2024-11-05 00:45:00+00:00,2024-11-05 02:13:06+00:00,5286.0
2024-11-05 03:35:19+00:00,2024-11-05 04:36:12+00:00,3653.0
2024-11-05 04:50:12+00:00,2024-11-05 06:07:49+00:00,4657.0
2024-11-05 09:27:08+00:00,2024-11-05 12:56:09+00:00,12541.0
2024-11-05 14:00:30+00:00,2024-11-05 15:20:36+00:00,4806.0
2024-11-06 00:45:00+00:00,2024-11-06 04:18:27+00:00,12807.0
2024-11-06 19:13:48+00:00,2024-11-06 21:48:41+00:00,9293.0
2024-11-07 00:45:00+00:00,2024-11-07 04:22:20+00:00,13040.0
2024-11-07 04:53:32+00:00,2024-11-07 06:30:00+00:00,5788.0
2024-11-07 12:37:10+00:00,2024-11-07 13:40:21+00:00,3791.0
2024-11-07 13:52:08+00:00,2024-11-07 15:52:16+00:00,7208.0
2024-11-07 18:10:17+00:00,2024-11-07 19:53:23+00:00,6186.0
2024-11-07 20:03:25+00:00,2024-11-07 21:11:05+00:00,4060.0
2024-11-08 00:56:58+00:00,2024-11-08 03:47:00+00:00,10202.0
2024-11-08 05:10:16+00:00,2024-11-08 06:13:12+00:00,3776.0
2024-11-09 01:20:33+00:00,2024-11-09 03:10:43+00:00,6610.0
2024-11-09 04:01:12+00:00,2024-11-09 06:06:30+00:00,7518.0
2024-11-10 02:34:43+00:00,2024-11-10 04:19:01+00:00,6258.0
2024-11-10 21:56:55+00:00,2024-11-10 23:53:14+00:00,6979.0
2024-11-11 00:45:00+00:00,2024-11-11 04:32:29+00:00,13649.0
2024-11-11 07:35:46+00:00,2024-11-11 09:09:13+00:00,5607.0
2024-11-11 09:14:05+00:00,2024-11-11 11:13:46+00:00,7181.0
2024-11-12 00:45:00+00:00,2024-11-12 01:57:34+00:00,4354.0
2024-11-12 03:15:51+00:00,2024-11-12 04:27:09+00:00,4278.0
2024-11-12 09:40:02+00:00,2024-11-12 11:20:10+00:00,6008.0
2024-11-12 11:27:08+00:00,2024-11-12 12:40:14+00:00,4386.0
2024-11-12 14:13:20+00:00,2024-11-12 15:52:11+00:00,5931.0
2024-11-13 01:16:12+00:00,2024-11-13 03:36:35+00:00,8423.0
2024-11-13 04:21:20+00:00,2024-11-13 06:02:25+00:00,6065.0
2024-11-13 08:15:59+00:00,2024-11-13 09:23:36+00:00,4057.0
2024-11-13 09:27:18+00:00,2024-11-13 10:36:31+00:00,4153.0
2024-11-13 12:23:37+00:00,2024-11-13 13:55:26+00:00,5509.0
2024-11-13 23:01:41+00:00,2024-11-14 00:06:49+00:00,3908.0
2024-11-14 02:51:19+00:00,2024-11-14 04:00:36+00:00,4157.0
2024-11-14 04:13:00+00:00,2024-11-14 05:17:38+00:00,3878.0
2024-11-14 07:36:50+00:00,2024-11-14 11:40:13+00:00,14603.0
2024-11-15 00:53:11+00:00,2024-11-15 02:53:49+00:00,7238.0
2024-11-15 03:13:12+00:00,2024-11-15 04:55:11+00:00,6119.0
2024-11-15 05:02:32+00:00,2024-11-15 06:06:16+00:00,3824.0
2024-11-15 07:30:00+00:00,2024-11-15 09:25:36+00:00,6936.0
2024-11-15 09:26:39+00:00,2024-11-15 11:20:13+00:00,6814.0
2024-11-15 11:58:33+00:00,2024-11-15 13:12:36+00:00,4443.0
2024-11-15 13:41:26+00:00,2024-11-15 15:04:02+00:00,4956.0
2024-11-16 01:01:27+00:00,2024-11-16 03:17:02+00:00,8135.0
2024-11-16 03:31:06+00:00,2024-11-16 04:52:26+00:00,4880.0
2024-11-17 01:49:40+00:00,2024-11-17 03:07:14+00:00,4654.0
2024-11-17 03:08:52+00:00,2024-11-17 05:12:37+00:00,7425.0
2024-11-18 01:47:21+00:00,2024-11-18 04:46:58+00:00,10777.0
2024-11-18 07:41:27+00:00,2024-11-18 11:57:02+00:00,15335.0
2024-11-19 01:27:18+00:00,2024-11-19 04:40:48+00:00,11610.0
2024-11-19 11:34:32+00:00,2024-11-19 14:04:42+00:00,9010.0
2024-11-20 00:45:00+00:00,2024-11-20 02:51:10+00:00,7570.0
2024-11-20 10:15:39+00:00,2024-11-20 11:19:58+00:00,3859.0
2024-11-21 00:45:00+00:00,2024-11-21 02:42:14+00:00,7034.0
2024-11-21 02:48:58+00:00,2024-11-21 03:53:08+00:00,3850.0
2024-11-21 04:35:31+00:00,2024-11-21 05:51:47+00:00,4576.0
2024-11-21 09:01:49+00:00,2024-11-21 10:18:48+00:00,4619.0
2024-11-21 10:20:09+00:00,2024-11-21 11:20:36+00:00,3627.0
2024-11-22 00:59:41+00:00,2024-11-22 03:42:16+00:00,9755.0
2024-11-22 15:02:38+00:00,2024-11-22 16:08:11+00:00,3933.0
2024-11-23 01:39:32+00:00,2024-11-23 03:43:55+00:00,7463.0
2024-11-23 04:36:22+00:00,2024-11-23 05:49:01+00:00,4359.0
2024-11-24 00:45:00+00:00,2024-11-24 01:49:23+00:00,3863.0
2024-11-24 07:26:49+00:00,2024-11-24 09:09:58+00:00,6189.0
2024-11-25 02:18:21+00:00,2024-11-25 03:50:24+00:00,5523.0
2024-11-25 03:50:24+00:00,2024-11-25 05:00:35+00:00,4211.0
2024-11-26 03:04:28+00:00,2024-11-26 04:34:30+00:00,5402.0
2024-11-27 00:45:00+00:00,2024-11-27 04:11:21+00:00,12381.0
2024-11-28 02:11:18+00:00,2024-11-28 04:02:20+00:00,6662.0
2024-11-28 09:02:14+00:00,2024-11-28 10:17:53+00:00,4539.0
2024-11-28 12:31:16+00:00,2024-11-28 13:36:57+00:00,3941.0
2024-11-28 13:52:05+00:00,2024-11-28 15:29:27+00:00,5842.0
2024-11-29 02:09:03+00:00,2024-11-29 04:19:44+00:00,7841.0
2024-11-30 00:45:01+00:00,2024-11-30 04:21:56+00:00,13015.0
2024-11-30 05:29:27+00:00,2024-11-30 06:30:01+00:00,3634.0
2024-12-01 00:45:00+00:00,2024-12-01 02:15:38+00:00,5438.0
2024-12-01 08:15:07+00:00,2024-12-01 09:58:57+00:00,6230.0
2024-12-01 13:56:33+00:00,2024-12-01 15:43:09+00:00,6396.0
2024-12-01 17:09:22+00:00,2024-12-01 19:06:34+00:00,7032.0
2024-12-02 03:26:34+00:00,2024-12-02 05:05:09+00:00,5915.0
2024-12-02 05:21:56+00:00,2024-12-02 06:30:00+00:00,4084.0
2024-12-02 11:40:03+00:00,2024-12-02 13:40:05+00:00,7202.0
2024-12-03 00:55:36+00:00,2024-12-03 02:06:38+00:00,4262.0
2024-12-04 00:45:00+00:00,2024-12-04 03:38:39+00:00,10419.0
2024-12-05 00:56:22+00:00,2024-12-05 01:58:18+00:00,3716.0
2024-12-05 02:08:48+00:00,2024-12-05 05:45:59+00:00,13031.0
2024-12-05 09:44:05+00:00,2024-12-05 12:01:35+00:00,8250.0
2024-12-06 00:45:06+00:00,2024-12-06 01:46:20+00:00,3674.0
2024-12-06 13:39:30+00:00,2024-12-06 15:16:57+00:00,5847.0
2024-12-06 16:23:01+00:00,2024-12-06 17:33:45+00:00,4244.0
2024-12-07 00:59:41+00:00,2024-12-07 03:09:59+00:00,7818.0
2024-12-07 03:37:33+00:00,2024-12-07 04:59:43+00:00,4930.0
2024-12-07 07:30:03+00:00,2024-12-07 08:31:04+00:00,3661.0
2024-12-08 01:37:04+00:00,2024-12-08 04:42:03+00:00,11099.0
2024-12-08 04:53:22+00:00,2024-12-08 06:30:00+00:00,5798.0
2024-12-09 01:54:02+00:00,2024-12-09 04:47:52+00:00,10430.0
2024-12-09 04:49:57+00:00,2024-12-09 06:30:00+00:00,6003.0
2024-12-10 00:50:38+00:00,2024-12-10 02:20:08+00:00,5370.0
2024-12-10 03:07:38+00:00,2024-12-10 04:57:06+00:00,6568.0
2024-12-11 01:46:48+00:00,2024-12-11 05:06:56+00:00,12008.0
2024-12-11 08:20:55+00:00,2024-12-11 13:26:33+00:00,18338.0
2024-12-11 13:33:21+00:00,2024-12-11 15:12:39+00:00,5958.0
2024-12-12 01:58:17+00:00,2024-12-12 03:01:55+00:00,3818.0
2024-12-12 03:04:32+00:00,2024-12-12 05:38:59+00:00,9267.0
2024-12-12 18:56:18+00:00,2024-12-12 20:51:15+00:00,6897.0
2024-12-13 00:45:00+00:00,2024-12-13 03:33:19+00:00,10099.0
2024-12-13 03:35:13+00:00,2024-12-13 04:54:14+00:00,4741.0
2024-12-14 00:45:00+00:00,2024-12-14 02:04:46+00:00,4786.0
2024-12-14 02:07:05+00:00,2024-12-14 04:33:19+00:00,8774.0
2024-12-14 05:16:44+00:00,2024-12-14 06:30:00+00:00,4396.0
2024-12-15 02:32:12+00:00,2024-12-15 04:20:57+00:00,6525.0
2024-12-15 07:30:00+00:00,2024-12-15 09:00:01+00:00,5401.0
2024-12-16 01:37:18+00:00,2024-12-16 02:51:41+00:00,4463.0
2024-12-17 00:12:08+00:00,2024-12-17 01:48:22+00:00,5774.0
2024-12-17 02:40:55+00:00,2024-12-17 05:23:08+00:00,9733.0
2024-12-17 05:33:55+00:00,2024-12-17 06:53:09+00:00,4754.0
2024-12-17 10:54:29+00:00,2024-12-17 12:23:47+00:00,5358.0
2024-12-17 12:26:36+00:00,2024-12-17 13:53:59+00:00,5243.0
2024-12-17 14:06:12+00:00,2024-12-17 15:33:46+00:00,5254.0
2024-12-18 01:33:40+00:00,2024-12-18 02:55:12+00:00,4892.0
2024-12-18 03:19:56+00:00,2024-12-18 06:00:28+00:00,9632.0
2024-12-19 00:30:51+00:00,2024-12-19 01:41:20+00:00,4229.0
2024-12-19 02:11:36+00:00,2024-12-19 03:51:06+00:00,5970.0
2024-12-19 09:03:28+00:00,2024-12-19 10:26:59+00:00,5011.0
2024-12-19 11:20:00+00:00,2024-12-19 13:19:38+00:00,7178.0
2024-12-19 14:13:27+00:00,2024-12-19 15:27:41+00:00,4454.0
2024-12-19 18:26:24+00:00,2024-12-19 20:39:30+00:00,7986.0
2024-12-20 00:50:00+00:00,2024-12-20 01:56:32+00:00,3992.0
2024-12-20 01:58:47+00:00,2024-12-20 04:44:37+00:00,9950.0
2024-12-20 05:40:49+00:00,2024-12-20 06:44:47+00:00,3838.0
2024-12-20 15:20:41+00:00,2024-12-20 16:49:05+00:00,5304.0
2024-12-20 17:51:53+00:00,2024-12-20 18:59:53+00:00,4080.0
2024-12-21 00:50:43+00:00,2024-12-21 04:02:33+00:00,11510.0
2024-12-21 04:14:10+00:00,2024-12-21 06:08:53+00:00,6883.0
2024-12-21 13:12:47+00:00,2024-12-21 14:21:16+00:00,4109.0
2024-12-21 14:54:38+00:00,2024-12-21 17:28:49+00:00,9251.0
2024-12-22 01:18:32+00:00,2024-12-22 04:50:35+00:00,12723.0
2024-12-22 04:53:20+00:00,2024-12-22 06:10:25+00:00,4625.0
2024-12-23 03:03:38+00:00,2024-12-23 06:04:54+00:00,10876.0
2024-12-24 02:32:13+00:00,2024-12-24 05:07:01+00:00,9288.0
2024-12-24 05:09:46+00:00,2024-12-24 06:41:22+00:00,5496.0
2024-12-24 07:05:17+00:00,2024-12-24 08:41:09+00:00,5752.0
2024-12-25 03:05:53+00:00,2024-12-25 06:02:54+00:00,10621.0
2024-12-25 06:36:59+00:00,2024-12-25 10:24:21+00:00,13642.0
2024-12-25 15:06:50+00:00,2024-12-25 16:23:52+00:00,4622.0
2024-12-25 16:51:37+00:00,2024-12-25 19:35:57+00:00,9860.0
2024-12-26 01:54:43+00:00,2024-12-26 04:55:30+00:00,10847.0
2024-12-26 06:27:32+00:00,2024-12-26 07:31:45+00:00,3853.0
2024-12-26 15:43:31+00:00,2024-12-26 16:43:43+00:00,3612.0
2024-12-27 01:48:50+00:00,2024-12-27 03:07:06+00:00,4696.0
2024-12-27 03:54:43+00:00,2024-12-27 05:34:25+00:00,5982.0
2024-12-27 05:42:57+00:00,2024-12-27 07:07:11+00:00,5054.0
2024-12-28 00:35:21+00:00,2024-12-28 01:35:34+00:00,3613.0
2024-12-28 01:38:08+00:00,2024-12-28 02:51:47+00:00,4419.0
2024-12-28 02:54:19+00:00,2024-12-28 05:47:39+00:00,10400.0
2024-12-28 06:39:35+00:00,2024-12-28 07:42:19+00:00,3764.0
2024-12-28 12:25:24+00:00,2024-12-28 16:05:21+00:00,13197.0
2024-12-29 03:35:29+00:00,2024-12-29 04:46:15+00:00,4246.0
2024-12-29 04:49:03+00:00,2024-12-29 06:15:38+00:00,5195.0
2024-12-30 02:08:27+00:00,2024-12-30 03:42:17+00:00,5630.0
2024-12-30 03:55:14+00:00,2024-12-30 05:49:41+00:00,6867.0
2024-12-30 06:05:51+00:00,2024-12-30 07:33:47+00:00,5276.0
2024-12-30 12:30:53+00:00,2024-12-30 14:05:04+00:00,5651.0
2025-01-02 01:53:49+00:00,2025-01-02 02:57:28+00:00,3819.0
2025-01-02 03:30:38+00:00,2025-01-02 05:13:02+00:00,6144.0
2025-01-03 00:54:05+00:00,2025-01-03 02:59:48+00:00,7543.0
2025-01-03 05:06:12+00:00,2025-01-03 06:06:54+00:00,3642.0
2025-01-04 09:26:03+00:00,2025-01-04 13:14:08+00:00,13685.0
2025-01-04 22:58:24+00:00,2025-01-05 00:28:09+00:00,5385.0
2025-01-05 00:39:13+00:00,2025-01-05 02:10:39+00:00,5486.0
2025-01-05 02:17:52+00:00,2025-01-05 03:27:19+00:00,4167.0
2025-01-05 10:39:22+00:00,2025-01-05 11:56:44+00:00,4642.0
2025-01-05 17:53:12+00:00,2025-01-05 19:28:14+00:00,5702.0
2025-01-05 23:24:24+00:00,2025-01-06 00:28:12+00:00,3828.0
2025-01-06 01:02:24+00:00,2025-01-06 02:42:37+00:00,6013.0
2025-01-06 03:49:19+00:00,2025-01-06 05:17:48+00:00,5309.0
2025-01-06 13:47:46+00:00,2025-01-06 15:30:54+00:00,6188.0
2025-01-06 22:35:46+00:00,2025-01-07 00:08:14+00:00,5548.0
2025-01-07 00:16:28+00:00,2025-01-07 02:09:09+00:00,6761.0
2025-01-07 03:27:22+00:00,2025-01-07 05:37:53+00:00,7831.0
2025-01-07 07:16:04+00:00,2025-01-07 08:23:55+00:00,4071.0
2025-01-07 10:47:07+00:00,2025-01-07 15:10:40+00:00,15813.0
2025-01-08 00:42:02+00:00,2025-01-08 03:31:41+00:00,10179.0
2025-01-08 08:13:29+00:00,2025-01-08 12:30:50+00:00,15441.0
2025-01-08 13:30:14+00:00,2025-01-08 16:13:54+00:00,9820.0
2025-01-08 18:08:05+00:00,2025-01-08 19:24:20+00:00,4575.0
2025-01-08 20:03:21+00:00,2025-01-08 21:08:50+00:00,3929.0
2025-01-09 00:56:47+00:00,2025-01-09 02:33:03+00:00,5776.0
2025-01-09 02:58:48+00:00,2025-01-09 05:10:22+00:00,7894.0
2025-01-09 06:34:36+00:00,2025-01-09 07:47:49+00:00,4393.0
2025-01-09 08:07:28+00:00,2025-01-09 09:30:11+00:00,4963.0
2025-01-09 11:27:07+00:00,2025-01-09 13:35:42+00:00,7715.0
2025-01-09 19:31:16+00:00,2025-01-09 21:23:06+00:00,6710.0
2025-01-09 22:29:01+00:00,2025-01-09 23:43:03+00:00,4442.0
2025-01-10 00:01:34+00:00,2025-01-10 02:47:08+00:00,9934.0
2025-01-10 04:10:15+00:00,2025-01-10 05:19:45+00:00,4170.0
2025-01-10 09:44:44+00:00,2025-01-10 11:19:37+00:00,5693.0
2025-01-10 11:20:45+00:00,2025-01-10 13:13:21+00:00,6756.0
2025-01-10 14:13:18+00:00,2025-01-10 15:42:26+00:00,5348.0
2025-01-10 18:52:07+00:00,2025-01-10 20:20:39+00:00,5312.0
2025-01-10 21:52:21+00:00,2025-01-10 22:59:32+00:00,4031.0
2025-01-10 23:29:45+00:00,2025-01-11 01:19:49+00:00,6604.0
2025-01-11 01:31:35+00:00,2025-01-11 02:58:10+00:00,5195.0
2025-01-11 03:16:29+00:00,2025-01-11 04:37:51+00:00,4882.0
2025-01-11 09:48:48+00:00,2025-01-11 11:15:05+00:00,5177.0
2025-01-11 11:19:45+00:00,2025-01-11 12:32:34+00:00,4369.0
2025-01-11 13:45:52+00:00,2025-01-11 14:52:46+00:00,4014.0
2025-01-11 15:53:17+00:00,2025-01-11 17:11:41+00:00,4704.0
2025-01-11 18:28:39+00:00,2025-01-11 20:51:03+00:00,8544.0
2025-01-11 22:28:25+00:00,2025-01-12 00:23:30+00:00,6905.0
2025-01-12 00:45:36+00:00,2025-01-12 02:46:19+00:00,7243.0
2025-01-12 08:13:43+00:00,2025-01-12 09:30:41+00:00,4618.0
2025-01-12 11:09:08+00:00,2025-01-12 12:32:22+00:00,4994.0
2025-01-12 12:38:41+00:00,2025-01-12 13:49:33+00:00,4252.0
2025-01-12 14:03:27+00:00,2025-01-12 16:04:06+00:00,7239.0
2025-01-12 17:54:53+00:00,2025-01-12 19:43:43+00:00,6530.0
2025-01-12 21:43:11+00:00,2025-01-12 22:46:56+00:00,3825.0
2025-01-13 00:48:39+00:00,2025-01-13 02:11:21+00:00,4962.0
2025-01-13 02:35:16+00:00,2025-01-13 04:57:38+00:00,8542.0
2025-01-13 14:28:56+00:00,2025-01-13 15:38:22+00:00,4166.0
2025-01-14 00:48:20+00:00,2025-01-14 02:58:13+00:00,7793.0
2025-01-14 04:02:22+00:00,2025-01-14 06:01:06+00:00,7124.0
2025-01-14 09:41:55+00:00,2025-01-14 10:56:10+00:00,4455.0
2025-01-14 12:42:49+00:00,2025-01-14 15:13:50+00:00,9061.0
2025-01-15 02:29:31+00:00,2025-01-15 04:52:20+00:00,8569.0
2025-01-16 00:06:10+00:00,2025-01-16 01:14:40+00:00,4110.0
2025-01-16 01:16:55+00:00,2025-01-16 05:34:26+00:00,15451.0
2025-01-16 13:58:21+00:00,2025-01-16 15:18:34+00:00,4813.0
2025-01-17 01:34:14+00:00,2025-01-17 04:36:51+00:00,10957.0
2025-01-17 23:40:27+00:00,2025-01-18 02:36:39+00:00,10572.0
2025-01-18 02:39:07+00:00,2025-01-18 04:38:30+00:00,7163.0
2025-01-18 04:44:36+00:00,2025-01-18 06:25:07+00:00,6031.0
2025-01-19 00:44:43+00:00,2025-01-19 01:54:59+00:00,4216.0
2025-01-20 08:51:39+00:00,2025-01-20 10:19:04+00:00,5245.0
2025-01-20 12:13:02+00:00,2025-01-20 13:33:14+00:00,4812.0
2025-01-21 07:16:44+00:00,2025-01-21 08:26:22+00:00,4178.0
2025-01-21 23:09:47+00:00,2025-01-22 00:13:28+00:00,3821.0
2025-01-22 00:30:08+00:00,2025-01-22 01:55:44+00:00,5136.0
2025-01-22 01:56:47+00:00,2025-01-22 04:03:50+00:00,7623.0
2025-01-23 00:57:55+00:00,2025-01-23 02:13:32+00:00,4537.0
2025-01-23 04:59:41+00:00,2025-01-23 06:03:22+00:00,3821.0
2025-01-23 10:58:09+00:00,2025-01-23 11:58:52+00:00,3643.0
2025-01-23 18:20:56+00:00,2025-01-23 19:53:42+00:00,5566.0
2025-01-24 02:43:46+00:00,2025-01-24 04:13:53+00:00,5407.0
2025-01-25 04:05:04+00:00,2025-01-25 05:17:48+00:00,4364.0
2025-01-25 09:58:02+00:00,2025-01-25 11:24:29+00:00,5187.0
2025-01-26 00:54:06+00:00,2025-01-26 03:23:02+00:00,8936.0
2025-01-26 04:30:26+00:00,2025-01-26 05:53:14+00:00,4968.0
2025-01-26 13:15:17+00:00,2025-01-26 14:16:10+00:00,3653.0
2025-01-27 01:13:28+00:00,2025-01-27 03:12:21+00:00,7133.0
2025-01-27 04:22:05+00:00,2025-01-27 05:31:20+00:00,4155.0
2025-01-27 11:39:26+00:00,2025-01-27 13:44:43+00:00,7517.0
2025-01-28 12:02:39+00:00,2025-01-28 13:12:37+00:00,4198.0
2025-01-28 13:58:58+00:00,2025-01-28 15:47:24+00:00,6506.0
2025-01-29 01:24:02+00:00,2025-01-29 04:38:38+00:00,11676.0
2025-01-30 01:15:20+00:00,2025-01-30 02:22:46+00:00,4046.0
2025-01-30 04:27:18+00:00,2025-01-30 05:47:15+00:00,4797.0
2025-01-30 09:03:43+00:00,2025-01-30 10:53:34+00:00,6591.0
2025-01-30 11:11:55+00:00,2025-01-30 12:38:51+00:00,5216.0
2025-01-31 01:54:58+00:00,2025-01-31 03:25:25+00:00,5427.0
2025-01-31 03:36:38+00:00,2025-01-31 06:09:59+00:00,9201.0
2025-02-01 00:32:31+00:00,2025-02-01 03:33:33+00:00,10862.0
2025-02-01 03:35:44+00:00,2025-02-01 05:52:21+00:00,8197.0
2025-02-01 09:58:05+00:00,2025-02-01 12:06:04+00:00,7679.0
2025-02-01 23:27:08+00:00,2025-02-02 00:28:00+00:00,3652.0
2025-02-02 08:01:50+00:00,2025-02-02 09:15:03+00:00,4393.0
2025-02-03 01:08:09+00:00,2025-02-03 02:46:17+00:00,5888.0
2025-02-03 04:14:12+00:00,2025-02-03 05:58:52+00:00,6280.0
2025-02-03 11:06:28+00:00,2025-02-03 12:49:51+00:00,6203.0
2025-02-03 13:23:52+00:00,2025-02-03 15:42:28+00:00,8316.0
2025-02-03 23:43:14+00:00,2025-02-04 01:00:44+00:00,4650.0
2025-02-04 01:26:34+00:00,2025-02-04 05:18:26+00:00,13912.0
2025-02-04 23:37:21+00:00,2025-02-05 00:59:58+00:00,4957.0
2025-02-05 01:02:05+00:00,2025-02-05 02:36:50+00:00,5685.0
2025-02-05 04:16:23+00:00,2025-02-05 05:28:10+00:00,4307.0
2025-02-06 00:16:34+00:00,2025-02-06 02:24:47+00:00,7693.0
2025-02-06 02:32:28+00:00,2025-02-06 03:53:57+00:00,4889.0
2025-02-06 10:27:30+00:00,2025-02-06 11:57:40+00:00,5410.0
2025-02-06 12:10:40+00:00,2025-02-06 13:50:55+00:00,6015.0
2025-02-06 23:43:58+00:00,2025-02-07 01:09:52+00:00,5154.0
2025-02-07 01:58:32+00:00,2025-02-07 03:27:37+00:00,5345.0
2025-02-07 03:29:53+00:00,2025-02-07 05:39:52+00:00,7799.0
2025-02-08 01:09:15+00:00,2025-02-08 02:15:04+00:00,3949.0
2025-02-08 03:59:26+00:00,2025-02-08 05:51:53+00:00,6747.0
2025-02-08 11:52:01+00:00,2025-02-08 14:57:16+00:00,11115.0
2025-02-09 01:03:00+00:00,2025-02-09 02:17:07+00:00,4447.0
2025-02-09 02:40:27+00:00,2025-02-09 04:05:23+00:00,5096.0
2025-02-09 15:58:23+00:00,2025-02-09 17:02:53+00:00,3870.0
2025-02-10 02:11:48+00:00,2025-02-10 03:34:38+00:00,4970.0
2025-02-11 02:15:07+00:00,2025-02-11 05:26:23+00:00,11476.0
2025-02-12 00:00:03+00:00,2025-02-12 02:15:26+00:00,8123.0
2025-02-12 02:18:51+00:00,2025-02-12 04:48:40+00:00,8989.0
2025-02-12 23:46:00+00:00,2025-02-13 00:54:18+00:00,4098.0
2025-02-13 00:57:40+00:00,2025-02-13 03:51:26+00:00,10426.0
2025-02-13 05:18:27+00:00,2025-02-13 07:02:18+00:00,6231.0
2025-02-13 23:03:36+00:00,2025-02-14 00:51:46+00:00,6490.0
2025-02-14 01:16:57+00:00,2025-02-14 02:19:29+00:00,3752.0
2025-02-14 02:30:03+00:00,2025-02-14 06:10:17+00:00,13214.0
2025-02-14 12:52:47+00:00,2025-02-14 14:09:02+00:00,4575.0
2025-02-14 19:23:27+00:00,2025-02-14 20:51:16+00:00,5269.0
2025-02-15 02:24:47+00:00,2025-02-15 05:50:40+00:00,12353.0
2025-02-15 23:25:16+00:00,2025-02-16 01:19:56+00:00,6880.0
